,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
74,74.0,74,txdn_charlie_ver01/sn86071197/1899/08/31/ed-1/seq-4,20320.0,txdn_charlie_ver01,sn86071197,1899-08-31,1899,08,31,ed-1,seq-4,0,0,0,2023-08-10 18:13:59.595104,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Houston daily post (Houston, Tex.)",6725.0,5080.0,
75,75.0,75,khi_finney_ver02/sn83040198/1899/06/23/ed-1/seq-2,19083.0,khi_finney_ver02,sn83040198,1899-06-23,1899,06,23,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Barton County democrat (Great Bend, Kan...)",8367.0,6364.0,
76,76.0,76,uuml_hornacek_ver01/sn83045555/1899/07/28/ed-1/seq-4,11076.0,uuml_hornacek_ver01,sn83045555,1899-07-28,1899,07,28,ed-1,seq-4,0,0,0,2023-08-10 18:18:21.562805,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,Deseret evening news (Great Salt Lake...),4916.0,3692.0,
77,77.0,77,khi_jesse_ver01/sn82016014/1899/12/05/ed-1/seq-2,22568.0,khi_jesse_ver01,sn82016014,1899-12-05,1899,12,05,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Topeka state journal (Topeka, Kansas)",6408.0,5644.0,
78,78.0,78,vi_albion_ver01/sn85034438/1900/10/25/ed-1/seq-4,18237.0,vi_albion_ver01,sn85034438,1900-10-25,1900,10,25,ed-1,seq-4,0,0,0,2023-08-10 18:27:46.948828,0,0,1,A mention of lynching is in this article but I am unable to extract it. ,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The times (Richmond, Va.)",8236.0,6079.0,
79,79.0,79,dlc_echo_ver01/sn87062234/1899/05/16/ed-1/seq-5,19311.0,dlc_echo_ver01,sn87062234,1899-05-16,1899,05,16,ed-1,seq-5,0,0,0,2023-08-10 18:30:39.375698,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Washington weekly post. (Washington, D.C...)",9880.0,6437.0,
80,80.0,80,uuml_hornacek_ver01/sn83045555/1899/05/23/ed-1/seq-1,11103.0,uuml_hornacek_ver01,sn83045555,1899-05-23,1899,05,23,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,Deseret evening news (Great Salt Lake...),4888.0,3704.0,
81,81.0,81,vi_albion_ver01/sn85034438/1900/04/17/ed-1/seq-1,17196.0,vi_albion_ver01,sn85034438,1900-04-17,1900,04,17,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The times (Richmond, Va.)",7717.0,5732.0,
82,82.0,82,khi_douglas_ver01/sn84029696/1899/08/12/ed-1/seq-2,21963.0,khi_douglas_ver01,sn84029696,1899-08-12,1899,08,12,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Free press (Hays, Kan.)",9036.0,7324.0,
83,83.0,83,msar_braeburn_ver01/sn85034374/1899/11/04/ed-1/seq-6,18312.0,msar_braeburn_ver01,sn85034374,1899-11-04,1899,11,04,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Greenville times (Greenville, Mis...)",6551.0,4580.0,
84,84.0,84,wvu_hungary_ver01/sn84026844/1900/10/19/ed-1/seq-1,12268.0,wvu_hungary_ver01,sn84026844,1900-10-19,1900,10,19,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wheeling daily intelligencer (Wheeling, W. Va...)",5416.0,3067.0,
85,85.0,85,kyu_kinks_ver01/sn85052141/1900/06/08/ed-1/seq-2,22152.0,kyu_kinks_ver01,sn85052141,1900-06-08,1900,06,08,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Hickman courier (Hickman, Ky.)",7676.0,5538.0,
86,86.0,86,ohi_foxtrot_ver01/sn87076843/1900/03/23/ed-1/seq-2,18788.0,ohi_foxtrot_ver01,sn87076843,1900-03-23,1900,03,23,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Perrysburg journal. (Perrysburg, Woo...)",6525.0,4700.0,
87,87.0,87,vi_darwin_ver01/sn85038614/1900/08/29/ed-1/seq-6,19134.0,vi_darwin_ver01,sn85038614,1900-08-29,1900,08,29,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Richmond dispatch (Richmond, Va.)",8929.0,6378.0,
88,88.0,88,ncu_haw_ver01/sn91068402/1900/12/27/ed-1/seq-2,28436.0,ncu_haw_ver01,sn91068402,1900-12-27,1900,12,27,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The gold leaf (Henderson, N.C.)",9191.0,7112.0,
89,89.0,89,iahi_gardevoir_ver02/sn87057928/1899/08/03/ed-1/seq-2,25748.0,iahi_gardevoir_ver02,sn87057928,1899-08-03,1899,08,03,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Audubon Republican (Audubon, Iowa)",8469.0,6437.0,
90,90.0,90,nmu_fleming_ver01/sn84020630/1900/11/16/ed-1/seq-1,19892.0,nmu_fleming_ver01,sn84020630,1900-11-16,1900,11,16,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",7038.0,4976.0,
91,91.0,91,vi_eagles_ver01/sn85025007/1900/09/29/ed-1/seq-4,18981.0,vi_eagles_ver01,sn85025007,1900-09-29,1900,09,29,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",9192.0,6327.0,
92,92.0,92,curiv_brea_ver01/sn85066387/1900/12/30/ed-1/seq-15,19134.0,curiv_brea_ver01,sn85066387,1900-12-30,1900,12,30,ed-1,seq-15,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The San Francisco call (San Francisco [...),8646.0,6378.0,
93,93.0,93,nbu_ancientbison_ver01/2018270203/1900/11/09/ed-1/seq-3,21028.0,nbu_ancientbison_ver01,2018270203,1900-11-09,1900,11,09,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Loup City northwestern (Loup City, Neb.)",7390.0,5256.0,
94,94.0,94,whi_arbutus_ver01/sn85040614/1900/12/20/ed-1/seq-3,17859.0,whi_arbutus_ver01,sn85040614,1900-12-20,1900,12,20,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Eagle River review (Eagle River, Wi...)",8791.0,5953.0,
95,95.0,95,nbu_indianola_ver01/sn95070060/1900/05/17/ed-1/seq-1,21208.0,nbu_indianola_ver01,sn95070060,1900-05-17,1900,05,17,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Norfolk weekly news. (Norfolk, Neb.)",7161.0,5304.0,
96,96.0,96,in_beveridge_ver01/sn82015679/1899/06/21/ed-1/seq-2,35080.0,in_beveridge_ver01,sn82015679,1899-06-21,1899,06,21,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Indianapolis journal (Indianapolis [I...),11672.0,8772.0,
97,97.0,97,nvln_jackpot_ver01/sn86076321/1900/02/06/ed-1/seq-1,20544.0,nvln_jackpot_ver01,sn86076321,1900-02-06,1900,02,06,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Gardnerville record. (Gardnerville, N...)",6864.0,5135.0,
98,98.0,98,nn_rumi_ver01/sn83030272/1899/08/04/ed-1/seq-1,21200.0,nn_rumi_ver01,sn83030272,1899-08-04,1899,08,04,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The sun (New York [N.Y.]) 1833-1916,6588.0,5300.0,
99,99.0,99,whi_hegmeister_ver01/sn85033255/1900/12/13/ed-1/seq-2,21675.0,whi_hegmeister_ver01,sn85033255,1900-12-13,1900,12,13,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"River Falls journal (River Falls, Pi...)",8987.0,7225.0,
100,100.0,100,mnhi_audi_ver01/sn89081128/1899/06/14/ed-1/seq-2,16800.0,mnhi_audi_ver01,sn89081128,1899-06-14,1899,06,14,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"New Ulm review. (New Ulm, Brown ...)",8036.0,5600.0,
101,101.0,101,ohi_delta_ver01/sn87075048/1899/04/27/ed-1/seq-1,25252.0,ohi_delta_ver01,sn87075048,1899-04-27,1899,04,27,ed-1,seq-1,0,0,0,2023-08-10 19:31:10.051819,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Ohio Democrat. (Logan, O. [Ohio...)",8065.0,6316.0,
102,102.0,102,sdhi_jayhawk_ver01/sn97065832/1899/08/18/ed-1/seq-2,21464.0,sdhi_jayhawk_ver01,sn97065832,1899-08-18,1899,08,18,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Black Hills union (Rapid City, Pen...)",7331.0,5366.0,
103,103.0,103,ncu_elk_ver01/sn91068084/1900/10/18/ed-1/seq-1,31204.0,ncu_elk_ver01,sn91068084,1900-10-18,1900,10,18,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Fisherman & farmer (Edenton, N.C.)",10213.0,7804.0,
104,104.0,104,mnhi_lanesboro_ver01/sn90059523/1899/07/10/ed-1/seq-1,20079.0,mnhi_lanesboro_ver01,sn90059523,1899-07-10,1899,07,10,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Saint Paul globe. (St. Paul, Minn.)",9339.0,6693.0,
105,105.0,105,okhi_ellis_ver01/sn86063952/1899/07/26/ed-1/seq-3,21032.0,okhi_ellis_ver01,sn86063952,1899-07-26,1899,07,26,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Guthrie daily leader (Guthrie, Okla.)",7282.0,5260.0,
106,106.0,106,whi_hegmeister_ver01/sn85033255/1898/01/06/ed-1/seq-2,21717.0,whi_hegmeister_ver01,sn85033255,1898-01-06,1898,01,06,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"River Falls journal (River Falls, Pi...)",9031.0,7239.0,
107,107.0,107,gu_inspector_ver01/sn90052410/1899/06/06/ed-1/seq-4,20075.0,gu_inspector_ver01,sn90052410,1899-06-06,1899,06,06,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Brunswick times (Brunswick, Ga.)",6759.0,5186.0,
108,108.0,108,vi_greenday_ver01/sn85025007/1909/11/05/ed-1/seq-2,17616.0,vi_greenday_ver01,sn85025007,1909-11-05,1909,11,05,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8531.0,5872.0,
109,109.0,109,fu_fifteen_ver01/sn84027621/1909/06/07/ed-1/seq-2,27080.0,fu_fifteen_ver01,sn84027621,1909-06-07,1909,06,07,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Ocala evening star (Ocala, Fla.)",9464.0,6770.0,
110,110.0,110,nmu_irving_ver01/sn84020630/1909/09/23/ed-1/seq-7,19180.0,nmu_irving_ver01,sn84020630,1909-09-23,1909,09,23,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",7219.0,4796.0,
111,111.0,111,mohi_henri_ver01/sn89067273/1909/12/30/ed-1/seq-2,20088.0,mohi_henri_ver01,sn89067273,1909-12-30,1909,12,30,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Mexico Missouri message. (Mexico, Audrain...)",6057.0,5024.0,
112,112.0,112,wa_foss_ver01/sn87093029/1909/04/23/ed-1/seq-6,16869.0,wa_foss_ver01,sn87093029,1909-04-23,1909,04,23,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Kennewick courier (Kennewick, Wash...)",8332.0,5623.0,
113,113.0,113,vi_greenday_ver01/sn85025007/1909/04/06/ed-1/seq-2,17616.0,vi_greenday_ver01,sn85025007,1909-04-06,1909,04,06,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8571.0,5872.0,
114,114.0,114,au_flagg_ver01/sn85038485/1909/02/10/ed-1/seq-1,20256.0,au_flagg_ver01,sn85038485,1909-02-10,1909,02,10,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",7062.0,5063.0,
115,115.0,115,vtu_cauliflower_ver01/sn91066782/1909/04/20/ed-1/seq-3,21920.0,vtu_cauliflower_ver01,sn91066782,1909-04-20,1909,04,20,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Barre daily times. (Barre, Vt.)",7548.0,5480.0,
116,116.0,116,mnhi_nisswa_ver01/sn90059523/1900/03/29/ed-1/seq-4,21354.0,mnhi_nisswa_ver01,sn90059523,1900-03-29,1900,03,29,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Saint Paul globe. (St. Paul, Minn.)",9827.0,7118.0,
117,117.0,117,wvu_casper_ver01/sn85059533/1909/09/11/ed-1/seq-6,19580.0,wvu_casper_ver01,sn85059533,1909-09-11,1909,09,11,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Martinsburg herald (Martinsburg, W....)",7248.0,4894.0,
118,118.0,118,khi_brown_ver01/sn85030821/1899/08/25/ed-1/seq-1,21807.0,khi_brown_ver01,sn85030821,1899-08-25,1899,08,25,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Goodland republic (Goodland, Kan.)",8351.0,7272.0,
119,119.0,119,kyu_inxs_ver01/sn86069395/1900/10/23/ed-1/seq-4,20560.0,kyu_inxs_ver01,sn86069395,1900-10-23,1900,10,23,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Hopkinsville Kentuckian (Hopkinsville, K...)",7337.0,5140.0,
120,120.0,120,mnhi_orr_ver01/sn90059228/1900/06/14/ed-1/seq-2,18939.0,mnhi_orr_ver01,sn90059228,1900-06-14,1900,06,14,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Warren sheaf (Warren, Marshal...)",9064.0,6313.0,
121,121.0,121,kyu_bronze_ver01/sn87060190/1898/06/17/ed-1/seq-4,18896.0,kyu_bronze_ver01,sn87060190,1898-06-17,1898,06,17,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The evening bulletin (Maysville, Ky.)",7149.0,4724.0,
122,122.0,122,kyu_fargo_ver01/sn85052141/1899/08/04/ed-1/seq-2,20360.0,kyu_fargo_ver01,sn85052141,1899-08-04,1899,08,04,ed-1,seq-2,0,0,0,2023-08-10 20:47:16.514835,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Hickman courier (Hickman, Ky.)",7407.0,5092.0,
123,123.0,123,ncu_griffin_ver01/sn85042104/1900/03/29/ed-1/seq-4,19233.0,ncu_griffin_ver01,sn85042104,1900-03-29,1900,03,29,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The news & observer (Raleigh, N.C.)",9395.0,6411.0,
124,124.0,124,vi_isogawa_ver01/sn85025007/1912/03/26/ed-1/seq-3,19404.0,vi_isogawa_ver01,sn85025007,1912-03-26,1912,03,26,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8535.0,6468.0,
125,125.0,125,vi_gray_ver01/sn85038615/1912/11/14/ed-1/seq-2,16524.0,vi_gray_ver01,sn85038615,1912-11-14,1912,11,14,ed-1,seq-2,0,0,0,2023-08-10 20:52:29.697340,0,0,1,"A possible lynching is mentioned on the right side, but I'm unable to extract it. ",0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The times dispatch (Richmond, Va.)",7428.0,5508.0,
126,126.0,126,vtu_cauliflower_ver01/sn91066782/1911/01/19/ed-1/seq-2,21168.0,vtu_cauliflower_ver01,sn91066782,1911-01-19,1911,01,19,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Barre daily times. (Barre, Vt.)",7323.0,5292.0,
127,127.0,127,iahi_hawkeye_ver01/sn86061215/1912/09/10/ed-1/seq-1,17019.0,iahi_hawkeye_ver01,sn86061215,1912-09-10,1912,09,10,ed-1,seq-1,0,0,0,2023-08-10 20:55:17.376630,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"Ottumwa tri-weekly courier (Ottumwa, Iowa)",7306.0,4964.0,
128,128.0,128,vtu_daikon_ver01/sn91066782/1912/12/10/ed-1/seq-3,20964.0,vtu_daikon_ver01,sn91066782,1912-12-10,1912,12,10,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Barre daily times. (Barre, Vt.)",7116.0,5244.0,
129,129.0,129,sdhi_honeydew_ver01/sn99068086/1912/12/10/ed-1/seq-7,20764.0,sdhi_honeydew_ver01,sn99068086,1912-12-10,1912,12,10,ed-1,seq-7,0,0,0,2023-08-10 20:59:32.492648,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Dakota chief. (Gann Valley, Bu...)",7476.0,5191.0,
130,130.0,130,mnhi_funkley_ver02/sn83016810/1912/05/11/ed-1/seq-2,22650.0,mnhi_funkley_ver02,sn83016810,1912-05-11,1912,05,11,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Appeal (Saint Paul, Min...)",9709.0,7550.0,
131,131.0,131,nbu_ford_ver02/2010270501/1911/10/19/ed-1/seq-2,20392.0,nbu_ford_ver02,2010270501,1911-10-19,1911,10,19,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Alliance herald. (Alliance, Box B...)",7212.0,5100.0,
132,132.0,132,ncu_haw_ver01/sn91068245/1909/06/10/ed-1/seq-2,29816.0,ncu_haw_ver01,sn91068245,1909-06-10,1909,06,10,ed-1,seq-2,0,0,0,2023-08-10 21:05:23.789015,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Caucasian. (Clinton, N.C.)",9972.0,7456.0,
133,133.0,133,whi_augurey_ver01/sn85040749/1912/10/15/ed-1/seq-8,21246.0,whi_augurey_ver01,sn85040749,1912-10-15,1912,10,15,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Wausau pilot (Wausau, Wis.)",9161.0,7082.0,
134,134.0,134,nbu_fairbury_ver01/sn95069780/1912/03/28/ed-1/seq-7,26308.0,nbu_fairbury_ver01,sn95069780,1912-03-28,1912,03,28,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Valentine Democrat. (Valentine, Neb.)",9325.0,6580.0,
135,135.0,135,mimtptc_hemlock_ver01/sn83016689/1912/01/23/ed-1/seq-3,22317.0,mimtptc_hemlock_ver01,sn83016689,1912-01-23,1912,01,23,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Detroit times (Detroit, Mich.)",10241.0,7439.0,
136,136.0,136,gu_hydrus_ver01/sn89053729/1912/06/25/ed-1/seq-2,20783.0,gu_hydrus_ver01,sn89053729,1912-06-25,1912,06,25,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Atlanta Georgian (Atlanta, Ga.)",6995.0,5369.0,
137,137.0,137,vtu_charlotte_ver01/sn86072143/1912/12/12/ed-1/seq-13,20108.0,vtu_charlotte_ver01,sn86072143,1912-12-12,1912,12,12,ed-1,seq-13,0,0,0,2023-08-10 21:15:54.956979,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"Burlington weekly free press (Burlington, Vt.)",7085.0,5028.0,
138,138.0,138,iahi_jolley_ver01/sn85049554/1912/03/25/ed-1/seq-1,20938.0,iahi_jolley_ver01,sn85049554,1912-03-25,1912,03,25,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Evening times-Republican (Marshalltown, I...)",8129.0,6107.0,
139,139.0,139,sdhi_lightning_ver01/sn99062049/1912/04/05/ed-1/seq-1,18692.0,sdhi_lightning_ver01,sn99062049,1912-04-05,1912,04,05,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Sisseton weekly standard. (Sisseton, Rober...)",6429.0,4673.0,
140,140.0,140,wvu_boreman_ver01/sn86092536/1911/08/16/ed-1/seq-7,15714.0,wvu_boreman_ver01,sn86092536,1911-08-16,1911,08,16,ed-1,seq-7,0,0,0,2023-02-12 00:37:06.313216,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wheeling intelligencer (Wheeling, W. Va...)",6976.0,5237.0,
141,141.0,141,mimtptc_edenville_ver01/sn83016689/1909/05/14/ed-1/seq-2,22149.0,mimtptc_edenville_ver01,sn83016689,1909-05-14,1909,05,14,ed-1,seq-2,0,0,0,2023-08-10 21:20:21.424477,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Detroit times (Detroit, Mich.)",10422.0,7383.0,
142,142.0,142,nn_ehrlich_ver02/sn83030272/1912/11/17/ed-1/seq-14,20392.0,nn_ehrlich_ver02,sn83030272,1912-11-17,1912,11,17,ed-1,seq-14,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The sun (New York [N.Y.]) 1833-1916,6777.0,5100.0,
143,143.0,143,wa_dogwood_ver01/sn88085187/1909/01/23/ed-1/seq-8,17622.0,wa_dogwood_ver01,sn88085187,1909-01-23,1909,01,23,ed-1,seq-8,0,0,0,2023-08-11 12:21:56.659360,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Tacoma times (Tacoma, Wash.)",8835.0,5874.0,
144,144.0,144,kyu_kryptonite_ver01/sn86069395/1911/03/16/ed-1/seq-4,21012.0,kyu_kryptonite_ver01,sn86069395,1911-03-16,1911,03,16,ed-1,seq-4,0,0,0,2023-08-11 12:23:11.554862,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"Hopkinsville Kentuckian (Hopkinsville, K...)",9272.0,7004.0,
145,145.0,145,arhi_hypno_ver02/sn90050307/1912/10/03/ed-1/seq-4,17512.0,arhi_hypno_ver02,sn90050307,1912-10-03,1912,10,03,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Prescott daily news. (Prescott, Ark.)",6963.0,4377.0,
146,146.0,146,nmu_irving_ver01/sn84020630/1910/07/05/ed-1/seq-1,19548.0,nmu_irving_ver01,sn84020630,1910-07-05,1910,07,05,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",7263.0,4888.0,
147,147.0,147,kyu_nirvana_ver01/sn85052114/1910/07/09/ed-1/seq-1,19856.0,kyu_nirvana_ver01,sn85052114,1910-07-09,1910,07,09,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Paducah evening sun (Paducah, Ky.)",6483.0,4964.0,
